,Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity,D,E,F,G,H,I,J,FL,IF,VVS1,VVS2,VS1,VS2,SI1,SI2,Cushion,Emerald,Heart,Oval,Pear,Princess,Radiant,Round
163,201,5056796,Cushion,CA$12852.40,12852.4,1.7,,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
164,202,5050756,Cushion,CA$11540.89,11540.89,1.7,,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
165,203,5056667,Cushion,CA$15961.65,15961.65,1.7,,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
166,204,5056601,Cushion,CA$17364.75,17364.75,1.7,,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
167,205,5056787,Cushion,CA$10453.04,10453.04,1.7,,J,SI1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
168,206,5045186,Cushion,CA$19294.74,19294.74,1.7,,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
169,207,5003004,Cushion,CA$15066.90,15066.9,1.7,No,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
170,208,5077438,Cushion,CA$13291.98,13291.98,1.7,No,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
171,210,5096449,Cushion,CA$19211.91,19211.91,1.71,No,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
172,211,5096239,Cushion,CA$18011.95,18011.95,1.71,No,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
173,212,5096427,Cushion,CA$15099.13,15099.13,1.72,No,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
174,213,5086977,Cushion,CA$8938.28,8938.28,1.72,No,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
175,214,5085544,Cushion,CA$15842.24,15842.24,1.72,No,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
176,215,5096510,Cushion,CA$16961.99,16961.99,1.72,No,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
177,216,5056604,Cushion,CA$10234.94,10234.94,1.73,,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
178,217,5072183,Cushion,CA$16516.71,16516.71,1.73,No,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
179,218,5027953,Cushion,CA$15586.32,15586.32,1.8,,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
180,219,5056740,Cushion,CA$13587.11,13587.11,1.8,,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
181,220,5087679,Cushion,CA$15844.43,15844.43,1.8,No,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
182,221,5056836,Cushion,CA$11416.12,11416.12,1.8,No,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
183,223,5085548,Cushion,CA$12975.29,12975.29,1.8,No,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
184,224,5030567,Cushion,CA$14160.69,14160.69,1.81,,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
185,225,5030559,Cushion,CA$17434.62,17434.62,1.84,,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
186,226,5030568,Cushion,CA$16484.70,16484.7,1.87,,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
187,227,5037984,Cushion,CA$16922.93,16922.93,1.9,,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
188,228,5072238,Cushion,CA$20190.17,20190.17,1.9,No,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
189,229,5056527,Cushion,CA$12541.64,12541.64,1.91,,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
190,230,5056990,Cushion,CA$17153.33,17153.33,2.0,,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
191,231,5037298,Cushion,CA$17990.95,17990.95,2.0,No,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
192,232,5002988,Cushion,CA$26365.70,26365.7,2.01,,G,IF,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
193,233,5056828,Cushion,CA$14056.79,14056.79,2.01,,D,SI1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
194,234,5056809,Cushion,CA$11678.95,11678.95,2.01,,G,SI2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
195,235,5077412,Cushion,CA$13554.80,13554.8,2.01,,G,SI2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
196,236,5007926,Cushion,CA$12690.10,12690.1,2.01,,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
197,239,5077315,Cushion,CA$18534.32,18534.32,2.01,No,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
198,240,5079954,Cushion,CA$14614.18,14614.18,2.01,No,H,VS2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
199,241,5087546,Cushion,CA$12787.11,12787.11,2.01,No,I,SI1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
200,243,5056589,Cushion,CA$19923.64,19923.64,2.02,,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
201,244,5063393,Cushion,CA$16668.43,16668.43,2.02,,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
202,245,5002958,Cushion,CA$13759.80,13759.8,2.05,No,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
203,246,5079943,Cushion,CA$17355.24,17355.24,2.05,No,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
204,247,5053519,Cushion,CA$24485.54,24485.54,2.09,,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
205,248,5039866,Cushion,CA$23994.18,23994.18,2.1,No,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
206,249,5063426,Cushion,CA$21199.92,21199.92,2.13,,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
207,250,5056764,Cushion,CA$20676.15,20676.15,2.16,,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
208,253,5042312,Cushion,CA$14129.70,14129.7,2.4,,J,SI2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
209,254,5007969,Cushion,CA$29542.91,29542.91,2.5,,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
210,255,5015349,Cushion,CA$35795.54,35795.54,2.5,,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
211,256,5063421,Cushion,CA$41022.37,41022.37,2.53,,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
212,257,5056243,Cushion,CA$38960.96,38960.96,2.54,,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
213,258,5030879,Cushion,CA$28013.69,28013.69,2.7,,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
214,259,5056955,Cushion,CA$29519.69,29519.69,2.71,,D,SI1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
215,261,5085485,Cushion,CA$47361.12,47361.12,3.02,No,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
216,262,5051888,Cushion,CA$41549.98,41549.98,3.04,,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
217,263,1001262440,Cushion,CA$61715.55,61715.55,3.05,No,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
218,264,5077954,Cushion,CA$40038.47,40038.47,3.15,No,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
219,265,5037790,Cushion,CA$48427.06,48427.06,3.5,,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
220,267,5077947,Cushion,CA$73835.60,73835.6,4.1,No,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
221,268,5005150,Cushion,CA$123191.09,123191.09,5.02,No,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
222,1,5068597,Emerald,CA$2435.50,2435.5,0.5,,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
223,2,5054189,Emerald,CA$2055.49,2055.49,0.5,,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
224,3,5075603,Emerald,CA$2273.53,2273.53,0.5,,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
225,4,5050229,Emerald,CA$2330.27,2330.27,0.5,,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
226,5,5075441,Emerald,CA$2364.32,2364.32,0.5,,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
227,7,4006301,Emerald,CA$1727.76,1727.76,0.5,,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
228,8,4013832,Emerald,CA$2197.35,2197.35,0.5,,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
229,9,5073750,Emerald,CA$2106.39,2106.39,0.5,,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
230,10,4010090,Emerald,CA$2052.17,2052.17,0.5,No,G,IF,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
231,11,1001260551,Emerald,CA$2089.92,2089.92,0.5,No,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
232,12,4007503,Emerald,CA$2119.31,2119.31,0.5,No,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
233,13,1001261820,Emerald,CA$2332.39,2332.39,0.5,No,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
234,14,5002107,Emerald,CA$1996.18,1996.18,0.5,No,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
235,15,1001261807,Emerald,CA$2033.25,2033.25,0.5,No,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
236,16,5036501,Emerald,CA$2048.03,2048.03,0.5,No,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
237,17,1001263326,Emerald,CA$1938.41,1938.41,0.5,No,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
238,18,1001263182,Emerald,CA$2169.99,2169.99,0.5,No,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
239,19,1001257376,Emerald,CA$2153.60,2153.6,0.5,No,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
240,20,4007530,Emerald,CA$2044.06,2044.06,0.5,No,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
241,21,1001261367,Emerald,CA$2098.79,2098.79,0.5,No,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
242,22,1001266233,Emerald,CA$1828.96,1828.96,0.5,No,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
243,23,1001260469,Emerald,CA$1814.77,1814.77,0.5,No,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
244,24,5096769,Emerald,CA$1971.86,1971.86,0.5,No,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
245,25,5098833,Emerald,CA$2234.43,2234.43,0.5,No,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
246,26,5096703,Emerald,CA$2001.25,2001.25,0.5,VG,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
247,27,5076689,Emerald,CA$2069.23,2069.23,0.5,No,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
248,28,5001985,Emerald,CA$2047.75,2047.75,0.51,No,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
249,29,1001260110,Emerald,CA$2073.51,2073.51,0.51,No,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
250,30,5036752,Emerald,CA$1866.07,1866.07,0.51,No,I,VS2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
251,31,5109443,Emerald,CA$2515.26,2515.26,0.51,No,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
252,32,5075746,Emerald,CA$2074.72,2074.72,0.51,No,H,VVS2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
253,33,5077073,Emerald,CA$1847.30,1847.3,0.51,No,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
254,34,5084779,Emerald,CA$2200.49,2200.49,0.51,No,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
255,35,5097131,Emerald,CA$2451.17,2451.17,0.51,No,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
256,36,5076818,Emerald,CA$2391.56,2391.56,0.52,,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
257,37,4013271,Emerald,CA$1970.08,1970.08,0.52,No,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
258,38,5098654,Emerald,CA$2687.95,2687.95,0.52,No,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
259,39,5076419,Emerald,CA$2084.52,2084.52,0.53,,I,VS1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
260,40,5106661,Emerald,CA$2893.29,2893.29,0.53,No,D,IF,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
261,41,5070421,Emerald,CA$1995.35,1995.35,0.54,,H,VVS1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
262,42,5096145,Emerald,CA$2117.66,2117.66,0.54,No,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
263,43,5089954,Emerald,CA$1822.63,1822.63,0.55,No,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
264,44,5065757,Emerald,CA$3024.00,3024.0,0.56,No,D,IF,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
265,45,5076635,Emerald,CA$2264.41,2264.41,0.56,No,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
266,46,5082879,Emerald,CA$2612.02,2612.02,0.58,No,F,VVS1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
267,47,5098684,Emerald,CA$2489.27,2489.27,0.58,No,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
268,48,5072380,Emerald,CA$2311.95,2311.95,0.6,,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
269,49,5072414,Emerald,CA$2326.66,2326.66,0.6,,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
270,50,5045830,Emerald,CA$1994.17,1994.17,0.6,,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
271,51,1001261945,Emerald,CA$2118.92,2118.92,0.6,,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
272,52,1001262203,Emerald,CA$1960.55,1960.55,0.6,No,G,SI1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
273,53,5107327,Emerald,CA$2810.42,2810.42,0.6,No,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
274,54,5076630,Emerald,CA$2017.61,2017.61,0.6,No,J,VVS2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
275,55,5089712,Emerald,CA$2647.03,2647.03,0.6,No,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
276,56,5035588,Emerald,CA$2176.29,2176.29,0.61,,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
277,57,1001265367,Emerald,CA$2099.67,2099.67,0.61,No,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
278,58,5097117,Emerald,CA$2793.33,2793.33,0.61,No,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
279,59,5097284,Emerald,CA$2752.98,2752.98,0.61,No,D,VVS2,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
280,60,5101126,Emerald,CA$1889.35,1889.35,0.61,No,J,VS1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
281,61,5082042,Emerald,CA$2051.99,2051.99,0.64,,E,SI2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
282,62,5026447,Emerald,CA$2948.15,2948.15,0.7,,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
283,63,5066624,Emerald,CA$3238.37,3238.37,0.7,,D,VVS1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
284,64,5032242,Emerald,CA$3371.24,3371.24,0.7,,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
285,65,5076181,Emerald,CA$3527.90,3527.9,0.7,,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
286,66,5053319,Emerald,CA$3565.94,3565.94,0.7,,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
287,67,5074189,Emerald,CA$3403.02,3403.02,0.7,,E,VS1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
288,68,5050695,Emerald,CA$3019.82,3019.82,0.7,,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
289,69,5079757,Emerald,CA$2828.47,2828.47,0.7,,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
290,70,5055311,Emerald,CA$2773.30,2773.3,0.7,,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
291,71,1001265368,Emerald,CA$3253.80,3253.8,0.7,,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
292,72,5036081,Emerald,CA$3145.86,3145.86,0.7,,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
293,73,5050980,Emerald,CA$3171.88,3171.88,0.7,,D,VS2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
294,74,5051374,Emerald,CA$3106.07,3106.07,0.7,,E,VS2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
295,75,5019666,Emerald,CA$3160.32,3160.32,0.7,,F,VS2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
296,76,5054182,Emerald,CA$3154.19,3154.19,0.7,,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
297,77,5070502,Emerald,CA$2969.19,2969.19,0.7,,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
298,78,5076137,Emerald,CA$3154.07,3154.07,0.7,,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
299,79,5038009,Emerald,CA$2556.85,2556.85,0.7,,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
300,80,5036750,Emerald,CA$2687.48,2687.48,0.7,,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
301,81,5054822,Emerald,CA$2839.91,2839.91,0.7,,F,SI1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
302,82,5047453,Emerald,CA$2719.85,2719.85,0.7,,H,SI1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
303,83,5050552,Emerald,CA$3006.42,3006.42,0.7,,H,IF,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
304,84,5076360,Emerald,CA$2511.06,2511.06,0.7,,I,VVS2,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
305,86,5075397,Emerald,CA$3375.73,3375.73,0.7,,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
306,87,5075769,Emerald,CA$3199.29,3199.29,0.7,,G,VS2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
307,88,1001264737,Emerald,CA$3315.13,3315.13,0.7,No,G,IF,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
308,89,4010165,Emerald,CA$2644.32,2644.32,0.7,No,I,VVS1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
309,90,4014969,Emerald,CA$3127.72,3127.72,0.7,No,G,VS1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
310,91,1001251813,Emerald,CA$2700.88,2700.88,0.7,No,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
311,92,5006097,Emerald,CA$2705.18,2705.18,0.7,No,E,SI1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
312,93,1001226230,Emerald,CA$1921.92,1921.92,0.7,No,J,SI2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
313,94,1001198640,Emerald,CA$2630.23,2630.23,0.7,No,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
314,95,5073135,Emerald,CA$3630.66,3630.66,0.7,No,E,IF,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
315,96,5054322,Emerald,CA$2931.68,2931.68,0.7,No,F,IF,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
316,97,5087829,Emerald,CA$3509.36,3509.36,0.7,No,G,IF,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
317,98,5105171,Emerald,CA$3732.89,3732.89,0.7,No,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
318,99,5108802,Emerald,CA$3841.93,3841.93,0.7,No,E,VVS1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
319,100,5096813,Emerald,CA$3641.11,3641.11,0.7,No,G,VVS1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
320,101,5106988,Emerald,CA$2523.92,2523.92,0.7,No,J,VVS1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
321,102,5094958,Emerald,CA$3463.34,3463.34,0.7,No,F,VVS2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
322,103,5092683,Emerald,CA$3339.65,3339.65,0.7,No,G,VVS2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
323,104,5074900,Emerald,CA$3492.21,3492.21,0.7,No,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
324,105,5107873,Emerald,CA$3775.14,3775.14,0.7,No,D,VS1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
325,106,5092292,Emerald,CA$3331.25,3331.25,0.7,No,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
326,107,5096060,Emerald,CA$3481.17,3481.17,0.7,No,F,VS1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
327,108,5074690,Emerald,CA$2842.86,2842.86,0.7,No,H,VS1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
