Shape_No,Co_Ref_No,Shape,Price_CA$,Price,Carat,Cut,Colour,Clarity
160,5087178,Emerald,CA$3917.88,3917.88,0.80,No,G,VVS1
161,5066669,Emerald,CA$2572.96,2572.96,0.80,No,J,VVS1
162,5086168,Emerald,CA$3875.84,3875.84,0.80,No,E,VS1
163,5097183,Emerald,CA$3782.02,3782.02,0.80,No,D,VS2
164,5096947,Emerald,CA$2738.83,2738.83,0.80,No,I,VS2
166,5026519,Emerald,CA$3184.47,3184.47,0.81,No,E,SI1
167,5099773,Emerald,CA$5362.57,5362.57,0.81,No,D,IF
168,5097362,Emerald,CA$3279.97,3279.97,0.81,No,I,IF
169,5075945,Emerald,CA$4120.39,4120.39,0.82,NA,F,VVS2
170,5098771,Emerald,CA$4285.41,4285.41,0.82,No,E,IF
171,5107819,Emerald,CA$4418.96,4418.96,0.82,No,E,IF
172,5097261,Emerald,CA$4211.06,4211.06,0.82,No,F,VVS2
173,5087120,Emerald,CA$3813.93,3813.93,0.82,No,G,VVS2
174,5093322,Emerald,CA$3382.40,3382.40,0.82,No,H,VS2
175,5070492,Emerald,CA$2795.12,2795.12,0.83,NA,J,VS1
176,1001262856,Emerald,CA$3683.10,3683.10,0.84,NA,F,VS2
177,5096202,Emerald,CA$3912.04,3912.04,0.84,No,G,VS1
178,5038463,Emerald,CA$3136.68,3136.68,0.85,NA,G,VS2
179,5018659,Emerald,CA$3840.64,3840.64,0.85,No,H,VVS1
180,5066107,Emerald,CA$6000.31,6000.31,0.90,NA,D,IF
181,5045706,Emerald,CA$5388.35,5388.35,0.90,NA,D,VVS1
182,5073148,Emerald,CA$5452.33,5452.33,0.90,NA,E,VVS1
183,5037413,Emerald,CA$3919.83,3919.83,0.90,NA,H,VS1
184,5043060,Emerald,CA$4962.30,4962.30,0.90,NA,D,VVS2
185,5050587,Emerald,CA$3756.78,3756.78,0.90,NA,H,VVS2
186,5045712,Emerald,CA$3507.01,3507.01,0.90,NA,G,SI1
187,5055297,Emerald,CA$3336.67,3336.67,0.90,NA,E,SI2
188,1001260499,Emerald,CA$4276.80,4276.80,0.90,No,E,SI1
189,4007483,Emerald,CA$3996.71,3996.71,0.90,No,F,SI1
190,1001260243,Emerald,CA$4032.73,4032.73,0.90,No,F,SI1
191,5098648,Emerald,CA$5031.62,5031.62,0.90,No,F,VVS2
193,5087500,Emerald,CA$4638.68,4638.68,0.90,No,F,VS1
194,5075310,Emerald,CA$4200.53,4200.53,0.90,No,H,SI1
195,5096943,Emerald,CA$4778.51,4778.51,0.90,No,G,VVS1
196,5088476,Emerald,CA$4358.30,4358.30,0.90,No,H,VVS1
197,5087184,Emerald,CA$4545.17,4545.17,0.90,No,H,VVS1
198,5087882,Emerald,CA$3788.37,3788.37,0.90,No,J,VVS1
199,5097272,Emerald,CA$4944.61,4944.61,0.90,No,F,VVS2
200,5074684,Emerald,CA$3653.63,3653.63,0.90,No,I,VVS2
201,5096734,Emerald,CA$3831.60,3831.60,0.90,No,J,VVS2
202,5088302,Emerald,CA$4282.03,4282.03,0.90,No,H,VS1
203,5096733,Emerald,CA$4428.08,4428.08,0.90,No,H,VS1
205,5050858,Emerald,CA$4878.23,4878.23,0.90,No,F,VVS1
206,5069354,Emerald,CA$4844.68,4844.68,0.91,NA,D,VS1
207,5053980,Emerald,CA$3749.89,3749.89,0.91,NA,I,VS2
208,5087128,Emerald,CA$4541.51,4541.51,0.91,No,H,VS1
209,5087177,Emerald,CA$3911.86,3911.86,0.92,NA,I,VVS2
210,5097344,Emerald,CA$4513.78,4513.78,0.92,No,H,VVS1
211,5088472,Emerald,CA$4168.14,4168.14,0.92,No,I,VS1
212,5073321,Emerald,CA$4139.38,4139.38,0.94,NA,H,VS2
213,4005710,Emerald,CA$3938.91,3938.91,0.96,NA,I,VS2
214,5069146,Emerald,CA$4266.92,4266.92,0.96,No,G,SI1
215,5074681,Emerald,CA$7810.84,7810.84,1.00,NA,D,VVS2
216,5044568,Emerald,CA$5045.79,5045.79,1.00,NA,G,VVS2
217,5069361,Emerald,CA$4455.60,4455.60,1.00,NA,E,SI1
218,4014436,Emerald,CA$4890.60,4890.60,1.00,NA,E,SI1
219,5032605,Emerald,CA$6400.92,6400.92,1.01,NA,F,IF
220,5039711,Emerald,CA$6743.05,6743.05,1.01,NA,F,IF
221,5072262,Emerald,CA$7620.65,7620.65,1.01,NA,F,IF
222,5067060,Emerald,CA$6455.57,6455.57,1.01,NA,G,VVS1
223,5076526,Emerald,CA$5228.16,5228.16,1.01,NA,G,VVS2
224,5056849,Emerald,CA$5088.04,5088.04,1.01,NA,I,VVS2
225,5039236,Emerald,CA$6490.01,6490.01,1.01,NA,E,VS1
226,5044098,Emerald,CA$6080.88,6080.88,1.01,NA,E,VS2
227,5069071,Emerald,CA$5051.39,5051.39,1.01,NA,G,VS2
228,5066622,Emerald,CA$5191.69,5191.69,1.01,NA,G,VS2
229,5052899,Emerald,CA$5452.22,5452.22,1.01,NA,G,VS2
230,5066665,Emerald,CA$4564.44,4564.44,1.01,NA,H,VS2
231,5076013,Emerald,CA$4987.19,4987.19,1.01,NA,H,VS2
232,5074270,Emerald,CA$4422.05,4422.05,1.01,NA,F,SI1
233,1001264745,Emerald,CA$3555.50,3555.50,1.01,NA,I,SI2
234,5055160,Emerald,CA$4562.32,4562.32,1.01,NA,E,SI1
235,5050638,Emerald,CA$3665.16,3665.16,1.01,NA,G,SI2
236,1001256054,Emerald,CA$6668.42,6668.42,1.01,No,F,VVS1
237,5001939,Emerald,CA$5262.62,5262.62,1.01,No,F,VS1
238,5039895,Emerald,CA$6371.57,6371.57,1.01,No,E,VS2
239,1001256363,Emerald,CA$4703.06,4703.06,1.01,No,E,SI1
240,5024368,Emerald,CA$5592.68,5592.68,1.01,No,F,SI1
241,5024107,Emerald,CA$4324.70,4324.70,1.01,No,H,SI1
242,5107577,Emerald,CA$8143.44,8143.44,1.01,No,F,IF
243,5095917,Emerald,CA$6720.72,6720.72,1.01,No,F,VVS1
244,5088333,Emerald,CA$4066.30,4066.30,1.01,No,J,VS1
245,5097684,Emerald,CA$4432.06,4432.06,1.01,No,J,VS1
246,5098608,Emerald,CA$6276.21,6276.21,1.01,No,F,VS2
247,5105972,Emerald,CA$6241.75,6241.75,1.01,No,G,VS2
248,5096057,Emerald,CA$5339.20,5339.20,1.01,No,H,VS2
249,5107752,Emerald,CA$5505.32,5505.32,1.01,No,H,VS2
250,5074368,Emerald,CA$5701.58,5701.58,1.01,No,F,SI1
251,5085789,Emerald,CA$5080.81,5080.81,1.01,No,G,SI1
252,5095233,Emerald,CA$4500.65,4500.65,1.01,No,H,SI1
253,5088466,Emerald,CA$4787.35,4787.35,1.01,No,H,VVS1
254,5039768,Emerald,CA$5224.05,5224.05,1.02,NA,G,SI1
255,5097153,Emerald,CA$5093.63,5093.63,1.02,No,I,VVS2
256,5096924,Emerald,CA$6502.48,6502.48,1.02,No,F,VS1
257,5085414,Emerald,CA$6260.77,6260.77,1.02,No,G,VS1
258,5087655,Emerald,CA$6126.26,6126.26,1.02,No,G,VS2
259,5089850,Emerald,CA$5199.25,5199.25,1.02,No,H,VS2
260,5051838,Emerald,CA$5013.63,5013.63,1.03,NA,I,VVS1
261,5072394,Emerald,CA$5795.28,5795.28,1.03,NA,H,IF
262,5087451,Emerald,CA$6625.46,6625.46,1.03,No,F,VVS2
263,5072260,Emerald,CA$5999.66,5999.66,1.05,NA,H,VVS1
264,5030549,Emerald,CA$6356.15,6356.15,1.05,NA,E,VS2
265,5096921,Emerald,CA$4543.54,4543.54,1.05,No,J,VVS2
266,5077470,Emerald,CA$5367.35,5367.35,1.05,No,G,SI1
267,5072326,Emerald,CA$8468.95,8468.95,1.06,NA,E,IF
268,5087393,Emerald,CA$6402.75,6402.75,1.06,No,F,VS2
269,5096851,Emerald,CA$6622.28,6622.28,1.06,No,F,VS2
270,5073755,Emerald,CA$5403.00,5403.00,1.07,NA,I,IF
271,5072188,Emerald,CA$6854.95,6854.95,1.08,NA,F,VVS2
272,5074255,Emerald,CA$5365.03,5365.03,1.11,NA,I,IF
273,5077447,Emerald,CA$5863.59,5863.59,1.11,NA,H,VS1
274,5072161,Emerald,CA$8193.54,8193.54,1.13,NA,F,VVS1
275,5056650,Emerald,CA$7377.12,7377.12,1.20,NA,G,VS2
276,5085612,Emerald,CA$10048.66,10048.66,1.20,No,F,VVS1
277,5072310,Emerald,CA$6478.80,6478.80,1.20,No,I,VS1
278,5074145,Emerald,CA$7772.53,7772.53,1.21,NA,F,VS1
279,5087544,Emerald,CA$10000.13,10000.13,1.21,No,F,VVS1
280,5087172,Emerald,CA$6837.49,6837.49,1.23,No,H,VS1
281,5096784,Emerald,CA$9037.66,9037.66,1.24,No,F,VVS2
282,5074038,Emerald,CA$9528.68,9528.68,1.25,NA,E,VVS2
283,5096626,Emerald,CA$12731.03,12731.03,1.25,No,D,VVS1
284,5101095,Emerald,CA$8626.37,8626.37,1.25,No,G,VVS2
285,1001167632,Emerald,CA$5398.34,5398.34,1.26,No,G,SI1
286,5014186,Emerald,CA$5930.60,5930.60,1.27,NA,G,SI1
287,5050879,Emerald,CA$13492.86,13492.86,1.30,NA,E,VVS1
288,5031499,Emerald,CA$5940.46,5940.46,1.30,NA,G,SI2
289,5002984,Emerald,CA$9850.17,9850.17,1.30,No,F,VVS2
290,5037945,Emerald,CA$8251.36,8251.36,1.30,No,H,VVS2
291,5093881,Emerald,CA$15582.41,15582.41,1.30,No,D,FL
292,5072243,Emerald,CA$10045.04,10045.04,1.31,NA,G,VVS2
293,5096712,Emerald,CA$10886.05,10886.05,1.31,No,G,VVS2
295,5046760,Emerald,CA$12507.23,12507.23,1.33,NA,F,IF
296,5025832,Emerald,CA$6839.41,6839.41,1.33,NA,F,VS2
297,5096711,Emerald,CA$12647.62,12647.62,1.33,No,F,VVS1
298,5033881,Emerald,CA$7204.30,7204.30,1.34,No,G,SI2
299,5043019,Emerald,CA$16871.84,16871.84,1.36,NA,D,FL
300,5093839,Emerald,CA$21224.94,21224.94,1.37,No,D,FL
301,5021829,Emerald,CA$14125.83,14125.83,1.40,NA,E,VVS1
302,1001262195,Emerald,CA$6491.59,6491.59,1.40,NA,H,SI1
303,5096579,Emerald,CA$14669.07,14669.07,1.40,No,E,VVS1
304,5101760,Emerald,CA$13427.38,13427.38,1.40,No,E,VVS2
305,5087639,Emerald,CA$10173.96,10173.96,1.40,No,H,VS1
306,5063411,Emerald,CA$9815.58,9815.58,1.41,NA,F,VS2
307,5087689,Emerald,CA$15882.26,15882.26,1.41,No,E,IF
308,5050093,Emerald,CA$10833.10,10833.10,1.50,NA,G,VVS1
309,5038000,Emerald,CA$11853.03,11853.03,1.50,NA,H,VVS1
310,5066244,Emerald,CA$13181.87,13181.87,1.50,NA,E,VS1
311,5045176,Emerald,CA$13642.30,13642.30,1.50,NA,E,VS1
312,5050727,Emerald,CA$11917.67,11917.67,1.50,NA,H,VS1
313,5037258,Emerald,CA$11859.64,11859.64,1.50,NA,E,VS2
314,1001265917,Emerald,CA$12121.89,12121.89,1.50,NA,F,VS2
315,5063402,Emerald,CA$13312.09,13312.09,1.50,NA,F,VS2
316,5037237,Emerald,CA$12571.89,12571.89,1.50,NA,E,VS1
317,5042317,Emerald,CA$11795.68,11795.68,1.50,NA,F,SI2
318,1001211934,Emerald,CA$10674.80,10674.80,1.50,No,G,VVS1
319,1001210402,Emerald,CA$9644.82,9644.82,1.50,No,F,SI1
320,1001214314,Emerald,CA$9514.61,9514.61,1.50,No,G,SI1
321,5021778,Emerald,CA$13792.83,13792.83,1.50,No,F,VS2
322,5069103,Emerald,CA$20248.19,20248.19,1.50,No,D,IF
323,5063431,Emerald,CA$10384.92,10384.92,1.50,No,H,VVS2
324,5087577,Emerald,CA$10636.41,10636.41,1.50,No,H,VS1
325,5085326,Emerald,CA$13228.62,13228.62,1.50,No,F,VS2
326,5063648,Emerald,CA$13099.56,13099.56,1.50,No,G,SI1
327,5051991,Emerald,CA$12121.46,12121.46,1.51,NA,G,VS1
329,5051829,Emerald,CA$14250.57,14250.57,1.51,NA,F,VS2
330,5050763,Emerald,CA$13907.81,13907.81,1.51,NA,E,VS1
331,5087696,Emerald,CA$15903.91,15903.91,1.51,No,E,VVS2
332,5056533,Emerald,CA$13707.48,13707.48,1.52,NA,F,VS1
333,5000393,Emerald,CA$12739.22,12739.22,1.52,NA,E,SI1
334,5056794,Emerald,CA$10701.44,10701.44,1.52,NA,G,VS2
335,5011394,Emerald,CA$12030.45,12030.45,1.52,No,F,VS2
336,5051969,Emerald,CA$10347.64,10347.64,1.52,No,H,VVS1
337,5087553,Emerald,CA$11925.59,11925.59,1.52,No,G,VS2
338,5096438,Emerald,CA$13371.84,13371.84,1.52,No,F,VS2
339,5085322,Emerald,CA$14244.16,14244.16,1.53,No,F,VVS2
340,5104138,Emerald,CA$10701.68,10701.68,1.53,No,I,VS2
341,5087624,Emerald,CA$12041.71,12041.71,1.54,No,G,VS1
342,5078993,Emerald,CA$9041.50,9041.50,1.55,NA,J,VVS1
343,4014493,Emerald,CA$13645.71,13645.71,1.55,NA,E,VS1
344,5050731,Emerald,CA$12861.75,12861.75,1.57,NA,G,VVS1
345,5087616,Emerald,CA$12059.63,12059.63,1.60,No,H,VS1
346,5087562,Emerald,CA$10679.32,10679.32,1.60,No,H,SI1
347,4014465,Emerald,CA$14865.99,14865.99,1.61,NA,F,VS2
348,5051935,Emerald,CA$12814.69,12814.69,1.64,NA,G,VS1
349,5038364,Emerald,CA$16826.73,16826.73,1.66,No,F,IF
350,5007123,Emerald,CA$19185.85,19185.85,1.70,NA,E,VVS1
351,5051962,Emerald,CA$16324.53,16324.53,1.70,NA,G,VVS1
352,5051819,Emerald,CA$17324.17,17324.17,1.70,NA,F,VS1
353,1001270914,Emerald,CA$12549.50,12549.50,1.70,NA,E,SI1
354,5021792,Emerald,CA$21102.01,21102.01,1.70,No,E,VVS1
355,5021801,Emerald,CA$14462.66,14462.66,1.70,No,F,VS2
356,5096164,Emerald,CA$20525.73,20525.73,1.70,No,E,VVS2
357,5079897,Emerald,CA$14321.05,14321.05,1.70,No,H,VVS2
358,5077408,Emerald,CA$12576.94,12576.94,1.70,No,H,VS1
359,5096165,Emerald,CA$15843.55,15843.55,1.70,No,G,VS2
360,5098748,Emerald,CA$18267.67,18267.67,1.71,No,E,VS2
361,5030523,Emerald,CA$18219.26,18219.26,1.72,NA,F,VVS2
362,5042304,Emerald,CA$14852.14,14852.14,1.72,NA,E,SI1
363,5072270,Emerald,CA$17963.50,17963.50,1.73,NA,E,VS1
364,5073884,Emerald,CA$20663.72,20663.72,1.73,No,E,IF
365,5037233,Emerald,CA$19438.88,19438.88,1.80,NA,E,VVS2
366,5051934,Emerald,CA$20949.24,20949.24,1.80,NA,E,VS1
367,5045276,Emerald,CA$16842.04,16842.04,1.80,NA,F,VS1
368,5056274,Emerald,CA$18041.94,18041.94,1.80,NA,F,VS1
369,5045177,Emerald,CA$18627.50,18627.50,1.80,NA,F,VS1
370,5007285,Emerald,CA$15346.35,15346.35,1.80,NA,E,VS2
371,5038391,Emerald,CA$17894.25,17894.25,1.80,NA,F,VS2
372,5045183,Emerald,CA$21968.39,21968.39,1.80,NA,E,VVS1
373,5056739,Emerald,CA$12651.29,12651.29,1.80,NA,I,VVS1
374,5077425,Emerald,CA$15678.41,15678.41,1.80,NA,F,VVS2
375,5045258,Emerald,CA$19315.52,19315.52,1.80,NA,F,VVS2
376,5045182,Emerald,CA$16758.05,16758.05,1.80,NA,G,VVS2
377,5038375,Emerald,CA$17126.18,17126.18,1.80,NA,G,VS1
378,5051945,Emerald,CA$14128.76,14128.76,1.80,NA,H,VS2
379,1001227453,Emerald,CA$14109.57,14109.57,1.80,No,G,VS2
380,5096256,Emerald,CA$22366.40,22366.40,1.80,No,E,VS1
381,5045274,Emerald,CA$13791.05,13791.05,1.80,No,I,VVS1
382,5087345,Emerald,CA$17152.77,17152.77,1.80,No,G,VVS2
383,5096237,Emerald,CA$17758.01,17758.01,1.80,No,G,VVS2
385,5011411,Emerald,CA$17386.74,17386.74,1.81,No,F,VS2
386,5056178,Emerald,CA$32537.06,32537.06,1.81,No,D,FL
387,5096154,Emerald,CA$25032.88,25032.88,1.81,No,E,VVS1
388,5096251,Emerald,CA$20101.19,20101.19,1.81,No,F,VVS1
389,5087549,Emerald,CA$17308.18,17308.18,1.81,VG,F,VS2
390,5087705,Emerald,CA$15708.12,15708.12,1.81,No,H,VVS1
391,5056275,Emerald,CA$18908.31,18908.31,1.82,NA,F,VS1
392,5038392,Emerald,CA$15740.39,15740.39,1.82,NA,F,VS2
394,5072241,Emerald,CA$17386.76,17386.76,1.84,NA,G,VS2
395,5030878,Emerald,CA$14040.80,14040.80,1.84,NA,H,VS2
396,5096234,Emerald,CA$21707.19,21707.19,1.84,No,F,VVS1
397,4013609,Emerald,CA$17096.90,17096.90,1.85,NA,G,VVS2
398,5024131,Emerald,CA$16146.63,16146.63,1.85,NA,F,VS2
399,5044410,Emerald,CA$16554.54,16554.54,1.86,NA,G,VVS2
400,1001220584,Emerald,CA$18353.14,18353.14,1.88,No,F,VS2
401,4002319,Emerald,CA$29429.85,29429.85,1.90,NA,D,IF
402,5045254,Emerald,CA$18462.87,18462.87,1.90,NA,G,VS1
403,5056788,Emerald,CA$18554.53,18554.53,1.90,NA,G,VS2
404,5079945,Emerald,CA$15977.65,15977.65,1.90,No,H,VVS2
405,5087545,Emerald,CA$18729.00,18729.00,1.90,No,H,VVS1
406,5039319,Emerald,CA$26414.34,26414.34,1.91,NA,D,VVS2
407,5050720,Emerald,CA$17989.24,17989.24,1.91,NA,G,VS1
408,1001142894,Emerald,CA$7792.04,7792.04,1.91,NA,H,SI2
409,5087672,Emerald,CA$16864.19,16864.19,1.91,No,H,VS2
410,1001201830,Emerald,CA$35718.52,35718.52,1.95,NA,D,FL
411,5053588,Emerald,CA$25093.39,25093.39,1.98,NA,G,VS1
412,5030564,Emerald,CA$24948.85,24948.85,2.01,NA,E,VVS1
413,5045118,Emerald,CA$20256.11,20256.11,2.01,NA,F,VS2
414,5051853,Emerald,CA$21268.83,21268.83,2.01,NA,F,VS2
415,5056575,Emerald,CA$14871.01,14871.01,2.01,NA,H,SI1
416,5030869,Emerald,CA$23783.46,23783.46,2.01,NA,F,VVS1
417,5085310,Emerald,CA$22564.02,22564.02,2.01,NA,F,VS1
418,5053544,Emerald,CA$22073.06,22073.06,2.01,NA,G,VS1
419,5056781,Emerald,CA$15267.39,15267.39,2.01,NA,I,VS1
420,5056732,Emerald,CA$16035.99,16035.99,2.01,NA,I,VS1
421,5011443,Emerald,CA$24492.41,24492.41,2.01,No,G,VVS1
422,5021754,Emerald,CA$26549.37,26549.37,2.01,No,E,VVS2
423,1001259426,Emerald,CA$17325.25,17325.25,2.01,No,G,SI1
424,5087570,Emerald,CA$27706.40,27706.40,2.01,No,F,VVS1
425,5085377,Emerald,CA$25556.09,25556.09,2.01,No,F,VVS2
426,5087701,Emerald,CA$15621.85,15621.85,2.01,No,I,VVS2
427,5073564,Emerald,CA$26353.45,26353.45,2.01,No,E,VS1
428,5079939,Emerald,CA$23421.08,23421.08,2.01,No,G,VVS1
429,5085368,Emerald,CA$24227.65,24227.65,2.01,No,F,VVS2
430,5056826,Emerald,CA$16556.65,16556.65,2.01,No,I,VS1
431,5077332,Emerald,CA$16680.61,16680.61,2.01,VG,I,VS1
432,5056518,Emerald,CA$16136.68,16136.68,2.02,NA,I,VVS1
433,5050718,Emerald,CA$22155.34,22155.34,2.02,NA,F,VS1
434,5050808,Emerald,CA$20303.49,20303.49,2.02,NA,E,VS2
435,5107832,Emerald,CA$25988.23,25988.23,2.02,No,F,VS1
436,5079887,Emerald,CA$14635.97,14635.97,2.02,No,I,VVS2
437,5063592,Emerald,CA$20588.34,20588.34,2.02,No,G,VS2
438,5072226,Emerald,CA$16048.07,16048.07,2.03,NA,I,VVS1
439,5021745,Emerald,CA$24460.38,24460.38,2.03,No,F,VVS2
441,5096235,Emerald,CA$31836.43,31836.43,2.03,No,E,VVS2
442,5096558,Emerald,CA$23021.33,23021.33,2.03,No,F,VS2
443,5056276,Emerald,CA$25019.14,25019.14,2.04,NA,F,VVS2
444,5024405,Emerald,CA$20577.59,20577.59,2.05,No,G,VS1
445,5096245,Emerald,CA$27921.47,27921.47,2.06,No,F,VVS2
446,5087576,Emerald,CA$20835.74,20835.74,2.07,No,F,VS2
447,5024115,Emerald,CA$23631.10,23631.10,2.08,NA,E,VS2
448,5045248,Emerald,CA$22442.30,22442.30,2.12,NA,F,VS1
449,5085396,Emerald,CA$29561.49,29561.49,2.15,No,F,VVS2
450,5096597,Emerald,CA$40241.31,40241.31,2.50,No,F,SI1
451,4004818,Emerald,CA$34996.59,34996.59,2.53,No,F,VS2
452,5063419,Emerald,CA$39943.58,39943.58,2.53,No,F,VS1
453,5096477,Emerald,CA$42424.80,42424.80,2.53,No,F,VS1
454,5096243,Emerald,CA$48207.60,48207.60,2.55,No,F,VVS2
455,5040539,Emerald,CA$43864.96,43864.96,2.70,NA,G,VVS1
456,1001267194,Emerald,CA$39290.14,39290.14,2.70,NA,E,VS2
457,5092462,Emerald,CA$35030.42,35030.42,2.70,No,H,IF
458,5039835,Emerald,CA$40271.68,40271.68,2.72,NA,G,VS2
459,5096163,Emerald,CA$49437.35,49437.35,2.73,No,F,VS1
460,5039660,Emerald,CA$74212.12,74212.12,2.80,NA,D,IF
461,5056946,Emerald,CA$31225.43,31225.43,2.90,NA,I,VS2
462,5005145,Emerald,CA$45634.98,45634.98,3.01,NA,H,VVS1
463,4003239,Emerald,CA$47619.60,47619.60,3.01,NA,G,VS1
464,4007220,Emerald,CA$50748.03,50748.03,3.01,NA,G,VVS1
465,5051916,Emerald,CA$41649.16,41649.16,3.02,NA,G,VVS1
466,5094547,Emerald,CA$56141.92,56141.92,3.05,No,H,VVS1
467,5056936,Emerald,CA$35115.75,35115.75,3.07,No,I,VS2
468,5056981,Emerald,CA$46623.10,46623.10,3.09,No,H,VS1
469,5037797,Emerald,CA$35425.41,35425.41,3.13,NA,I,VVS2
470,1001262225,Emerald,CA$56338.49,56338.49,3.14,NA,G,VVS1
471,1001256122,Emerald,CA$112412.81,112412.81,3.17,NA,D,FL
472,5097682,Emerald,CA$75219.27,75219.27,3.75,No,D,VS2
473,1001259321,Emerald,CA$98244.38,98244.38,4.01,No,E,VVS2
474,5056143,Emerald,CA$191249.58,191249.58,4.37,No,D,IF
475,5095448,Emerald,CA$393183.50,393183.50,5.01,No,D,FL
1,1001261935,Heart,CA$2102.59,2102.59,0.50,NA,I,VVS1
2,5076254,Heart,CA$2323.91,2323.91,0.50,NA,D,VVS2
3,5061608,Heart,CA$1943.04,1943.04,0.50,NA,E,SI1
4,1001228264,Heart,CA$2533.65,2533.65,0.50,No,E,IF
5,1001257371,Heart,CA$2303.59,2303.59,0.50,No,F,VS2
6,1001262783,Heart,CA$2126.15,2126.15,0.50,No,E,SI1
7,1001224173,Heart,CA$2664.59,2664.59,0.52,NA,E,IF
8,5012505,Heart,CA$1997.88,1997.88,0.55,NA,H,VS2
9,5061593,Heart,CA$2037.94,2037.94,0.55,NA,G,SI2
10,1001256376,Heart,CA$2594.62,2594.62,0.58,No,G,VS1
11,5045219,Heart,CA$3274.93,3274.93,0.70,NA,F,VVS1
12,5010119,Heart,CA$3190.25,3190.25,0.70,NA,E,VS1
13,5054458,Heart,CA$3155.57,3155.57,0.70,NA,G,VS1
14,5053556,Heart,CA$2678.97,2678.97,0.70,NA,I,VS1
15,4002837,Heart,CA$2937.73,2937.73,0.70,NA,G,VS2
16,1001238459,Heart,CA$3264.50,3264.50,0.70,NA,F,SI1
17,5024464,Heart,CA$3938.68,3938.68,0.70,No,F,VVS2
18,1001262782,Heart,CA$3383.83,3383.83,0.70,No,F,VS2
19,1001261956,Heart,CA$3079.13,3079.13,0.71,No,H,VVS2
20,5088166,Heart,CA$3528.07,3528.07,0.71,No,F,VS2
21,5039906,Heart,CA$3807.03,3807.03,0.72,NA,G,VVS2
22,1001237732,Heart,CA$3100.46,3100.46,0.72,No,F,SI1
23,1001256874,Heart,CA$3876.41,3876.41,0.73,No,F,IF
24,5088105,Heart,CA$3368.61,3368.61,0.73,No,H,VVS2
25,1001229632,Heart,CA$3246.97,3246.97,0.75,No,F,VS2
26,5053492,Heart,CA$3794.02,3794.02,0.80,NA,H,VVS1
27,5005878,Heart,CA$3896.99,3896.99,0.80,No,G,VS1
28,1001266495,Heart,CA$3864.95,3864.95,0.80,No,E,VS2
29,1001222653,Heart,CA$2864.43,2864.43,0.80,No,H,SI1
30,1001229509,Heart,CA$2767.19,2767.19,0.80,No,G,SI2
31,5092797,Heart,CA$3838.36,3838.36,0.80,No,H,VVS1
32,5026013,Heart,CA$2633.89,2633.89,0.81,NA,I,SI1
33,1001230888,Heart,CA$3345.23,3345.23,0.81,No,E,SI1
34,5007699,Heart,CA$3708.51,3708.51,0.85,NA,E,VS1
35,1001257896,Heart,CA$3485.31,3485.31,0.90,NA,H,SI1
36,1001230451,Heart,CA$4865.52,4865.52,0.90,No,G,VVS1
37,5001998,Heart,CA$4601.81,4601.81,0.90,No,G,VS2
38,1001198504,Heart,CA$3722.82,3722.82,0.90,No,E,SI1
39,1001212083,Heart,CA$3380.17,3380.17,0.90,No,H,SI1
40,5085445,Heart,CA$6196.48,6196.48,0.90,No,F,VVS1
41,5069358,Heart,CA$5041.23,5041.23,0.90,No,G,VS2
42,1001211951,Heart,CA$3655.35,3655.35,0.91,No,G,SI1
43,1001211006,Heart,CA$3756.86,3756.86,0.95,No,H,SI1
44,1001150314,Heart,CA$3629.63,3629.63,0.96,No,H,SI1
45,1001215223,Heart,CA$3984.13,3984.13,0.96,No,F,SI2
46,1001213594,Heart,CA$2967.12,2967.12,1.00,NA,H,SI2
47,5050852,Heart,CA$6874.75,6874.75,1.00,No,F,VS2
48,5053523,Heart,CA$6845.30,6845.30,1.01,NA,F,VS1
49,1001265875,Heart,CA$4773.97,4773.97,1.01,NA,G,SI1
51,1001225484,Heart,CA$4509.87,4509.87,1.01,No,I,VS2
52,1001209739,Heart,CA$4827.95,4827.95,1.01,No,I,VS2
54,5087438,Heart,CA$6928.36,6928.36,1.01,No,G,VS1
55,5085332,Heart,CA$5202.94,5202.94,1.01,No,H,SI2
56,1001238299,Heart,CA$5954.34,5954.34,1.25,NA,G,SI2
57,5037965,Heart,CA$15356.11,15356.11,1.50,NA,G,VVS1
58,5087637,Heart,CA$17697.34,17697.34,1.50,No,F,VVS1
59,5037927,Heart,CA$16613.76,16613.76,1.51,No,G,VVS1
60,5050869,Heart,CA$16555.67,16555.67,1.52,NA,F,VVS1
61,5087614,Heart,CA$16372.86,16372.86,1.62,No,G,VS1
62,5050931,Heart,CA$19066.08,19066.08,1.71,NA,F,VS1
63,5037974,Heart,CA$17780.96,17780.96,1.71,No,G,VS1
64,1001266592,Heart,CA$14334.30,14334.30,1.72,NA,H,VS2
65,5037878,Heart,CA$18718.64,18718.64,1.73,NA,F,VVS1
66,5072305,Heart,CA$18958.63,18958.63,1.80,NA,F,SI1
67,4003167,Heart,CA$11848.69,11848.69,1.80,NA,G,SI2
68,5066048,Heart,CA$42406.21,42406.21,1.81,No,D,FL
69,5050834,Heart,CA$23129.88,23129.88,1.90,NA,F,VS2
70,1001267184,Heart,CA$22531.89,22531.89,2.01,NA,G,SI1
71,5038001,Heart,CA$19513.21,19513.21,2.01,No,H,VS2
72,5037968,Heart,CA$18961.63,18961.63,2.01,No,I,VS1
73,5087430,Heart,CA$25986.16,25986.16,2.01,No,F,VS2
74,5087610,Heart,CA$26100.32,26100.32,2.01,No,G,VS2
